,appropriate_for,director,downloads,industry,posted_date,release_date,run_time,storyline,title,views,writer,is_good
12116,PG-13,Paul McGuigan,13460.0,Hollywood / English,"30 Nov, 2015",Dec 04 2015,110.0,"James McAvoy and Daniel Radcliffe star in a dynamic and thrilling twist on a legendary tale. Radical scientist Victor Frankenstein (McAvoy) and his equally brilliant protégé Igor Strausman (Radcliffe) share a noble vision of aiding humanity through their groundbreaking research into immortality. But Victor's experiments go too far, and his obsession has horrifying consequences. Only Igor can bring his friend back from the brink of madness and save him from his monstrous creation.",Victor Frankenstein,52659.0,"Max Landis, Mary Shelley",0
10301,R,Peter Berg,7904.0,Hollywood / English,"13 Jan, 2017",Feb 03 2017,133.0,"On April 15, 2013 Boston, Massachusetts, Police Sgt, Tommy Saunders is pulling security duty on the annual Boston Marathon when the Tsarnaev brothers strike with their homemade bombs in an act of terrorism. In the resulting chaos as the wounded are cared for, Saunders and his comrades join forces with the FBI to get to the bottom of this attack. As the investigation continues, the Tsarnaev brothers realize that the authorities are close to identifying them and attempt to flee the city to continue their fanatical mayhem. To stop them, a police manhunt is performed that would have bloody confrontations and a massive dragnet shutting down the City of Boston to make sure there is no escape from the law.",Patriots Day,45907.0,"Peter Berg, Matt Cook, Joshua Zetumer",1
12655,Not Rated,Nishikant Kamat,149912.0,Bollywood / Indian,"01 Aug, 2015",Jul 31 2015,163.0,"Vijay Salgaonkar runs a cable TV network in a remote and hilly village of Goa. He lives a happy life with his wife Nandini and two daughters. A 4th grade dropout & an orphan, Vijay has worked his way towards success with his sheer hard-work & street smartness in order to provide for his family who mean the world to him. A man of few means & needs; Vijay believes life is to be lived simplistically - his wife, while she loves him devoutly, wants Vijay's thrifty & miserly behavior to end and wants the world for her family. If there's one thing that Vijay cannot live without, it is his passion for watching films. Such is his 'filmy' obsession that he doesn't mind staying up all night at his office binging on TV movies! In a bizarre turn of events; a teenage boy goes missing; he is the son of a headstrong & no-nonsense cop; IG Meera Deshmukh and the Salgaonkar family is the prime suspect! Will a humble & middle class man, be able to protect his family from oppression of the powerful? How ...",Drishyam,464212.0,"Jeethu Joseph, Upendra Sidhaye",1
18085,PG-13,Lone Scherfig,15392.0,Hollywood / English,"19 Nov, 2011",Nov 18 2011,107.0,"Emma and Dexter meet on the night of their university graduation. We see them every year on the anniversary of that date - July 15th. Emma is smart but success doesn't come quickly for her, whereas for Dexter, success and women come very easily. Through the years they grow apart as their lives take different directions and they meet other people. But as they grow apart from those other people and their lives start taking opposite directions again, Emma and Dexter find that they belong with each other.",One Day,39908.0,David Nicholls,1
15974,Not Rated,Stuart Connelly,2802.0,Hollywood / English,"24 Oct, 2013",Oct 23 2013,98.0,"Two African American social scientists pose as bank robbers in an effort to understand the racial dynamics of small-town law enforcement. However, their experiment takes an unplanned, deadly turn.",The Suspect,13075.0,Stuart Connelly,0
1023,R,Ti West,11622.0,Hollywood / English,"21 Mar, 2022",Mar 18 2022,105.0,"In 1979, a group of young filmmakers set out to make an adult film in 
rural Texas, but when their reclusive, elderly hosts catch them in the 
act, the cast find themselves fighting for their lives.

Set in 1979, adult movie actors and a small film crew arrive to a 
farmhouse occupied by an elderly couple in the desolate Texas 
countryside to film an adult movie. As the day shifts to night, the 
visitors slowly realize that they are not safe, and are being targeted 
by a nearby enemy.",X,75857.0,Ti West,0
15574,R,John Swab,434.0,Hollywood / English,"20 Feb, 2023",Jan 28 2023,105.0,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.",Little Dixie,4217.0,John Swab,0
3657,PG-13,Ben Falcone,9362.0,Hollywood / English,"10 Apr, 2021",Apr 09 2021,106.0,"In a world terrorized by super-villains, one woman has developed the process to give superpowers to regular people. But when scientist Emily Stanton accidentally imbues her estranged best-friend with incredible abilities, the two women must become the first superhero team. Now, it is up to Thunder Force to battle the super-powered Miscreants and save Chicago from the clutches of The King.",Thunder Force,34711.0,Ben Falcone,0
7457,TV-MA,Víctor García,7423.0,Hollywood / English,"02 Feb, 2019",Feb 01 2019,82.0,"A secret rendezvous. A man cheats on his wife. A woman cheats on her husband. And then everything goes bad, quickly.",An Affair to Die For,36333.0,Elliott San,0
25,TV-MA,Pitipol Ybarra,566.0,Hollywood / English,"15 Feb, 2023",Feb 14 2023,97.0,"An
 estranged brother and sister reunite at their father's funeral and make
 a spur of the moment decision to fulfill their childhood dream of 
driving across Mexico on their old motorbikes.",A Todas Partes (All The Places),7271.0,Adriana Pelusi,0
7868,R,Neil Jordan,284.0,Hollywood / English,"15 Feb, 2023",Feb 15 2023,110.0,"In late 1930's Bay City, a brooding, down on his luck detective is hired to find the ex-lover of a glamorous heiress.",Marlowe,3232.0,"William Monahan, John Banville, Raymond Chandler",0
12388,Not Rated,Gunasekhar,19851.0,Tollywood,"16 Dec, 2015",Feb 02 2012,159.0,"The story begins with Surya (Ravi Teja) who owns a gym center and he also has a good friend Sriram (Srikanth). Surya is in love with his friend's sister Meghna (Deeksha Seth) and after some cat and mouse games, she also falls in love. After a while, Sri goes to Saudi for a job and there he falls in love with Vaishnavi (Bhavana). The story takes a turn when Surya goes to Saudi to celebrate the birthday of Sri and is shocked when the Saudi police arrest Sriram on charges of murdering Vaishnavi. He is sentenced to death. The only thing Surya can do is to get the signature from Vaishnavi's parents to acquit Sriram. But her father is Raja Goud (Pradeep Rawat), the bad guy whom Surya has been fighting all along. What happens from there forms the rest of the story.",Nippu (Main Insaaf Karoonga),57525.0,"Siva Akula, Gunasekhar, Sreedhar Seepana",0
16487,PG-13,Xin Xin Xiong,13155.0,Hollywood / English,"06 Jun, 2013",Jun 05 2013,87.0,"A martial arts instructor is recruited as a bodyguard for an extremely powerful couple. On her first day of duty, her employers are kidnapped. As she searches for the couple, she is lead by cryptic messages from the kidnappers and into a deadly world of underground fighting. As the culprits put her in the ring, her martial arts skills are tested, and she gets steps closer to freeing her clients. The next opponent that enters her ring will have her facing the ultimate challenge with hopes of getting out of the ring alive!",Ninja Masters,32719.0,"Sunny Chan, Wing-Sun Chan",0
4497,PG,Paul King,14917.0,Hollywood / English,"20 Dec, 2017",Dec 08 2017,103.0,"Paddington (Ben Whishaw) is happily settled with the Brown family in Windsor Gardens, where he has become a popular member of the community, spreading joy and marmalade wherever he goes. While searching for the perfect present for his beloved Aunt Lucy's (Imelda Staunton's) 100th birthday, Paddington spots a unique pop-up book in Mr. Gruber's antique shop, and embarks upon a series of odd jobs to buy it. But when the book is stolen, it's up to Paddington and the Browns to unmask the thief.",Paddington 2,67309.0,"Paul King, Simon Farnaby, Michael Bond",1
13763,R,"Vicente Amorim, Guillermo Arriaga, Stephan Elliott",4149.0,Hollywood / English,"14 Feb, 2015",Sep 11 2014,110.0,"The next episode of the Cities of Love franchise: Rio, Eu Te Amo. Rio, Eu Te Amo will be an anthology: a collective feature film, composed of 11 dynamic short film segments created by 10 visionary directors from across the globe. The story line of each segment of the film focuses on an encounter of love in a different neighborhood of the city, demonstrating the distinctive qualities and character of that location. The film serves to bridge gaps between cultures, educating and entertaining the audience, while celebrating unique and universal expressions of love.","Rio, Eu Te Amo (Rio I Love You)",31359.0,"Andrucha Waddington, Mauricio Zacharias, Paolo Sorrentino",0
20343,Not Rated,Lawrence D'Souza,32747.0,Bollywood / Indian,"30 Aug, 1991",Aug 30 1991,193.0,"Aman (Sanjay Dutt) is a poor, handicapped orphan who is befriended by wealthy Akash Verma (Salman Khan) during his childhood. Akash's parents adopt him and give him their family name, and Akash and Aman grow up as brothers. While Akash is a womanizer, Aman takes to writing poems under the pen name Sagar. The poems get published, and Aman becomes very popular. One of his fans is a young woman by the name of Pooja Saxena (Madhuri Dixit), who corresponds with Sagar. Akash meets Pooja and falls head over heels in love with her. When Aman comes to know this, he asks Akash to pose as Sagar, which he does, and Pooja and Akash fall in love with each other. A heartbroken Aman looks on, as he knows that although women may like his poetry, they will never come out openly and love him when they see his handicap. At the end, Akash discovers that Aman is actually Sagar and loves Pooja, so he decides to sacrifice his love for Aman.",Saajan,58671.0,Reema Rakesh Nath,1
9494,TV-14,Nikolay Lebedev,41433.0,Hollywood / English,"19 Oct, 2017",Apr 21 2016,138.0,"A story about bravery, self-sacrifice and human dignity put on trial by the merciless power of nature. A young pilot is fired from military air force after disobeying an absurd order. He gets a job as a co-pilot with a civil airline. Being brutally honest and direct, he is not on best terms with his new colleagues. During a flight to Asia his crew receives a distress message from a volcanic island and makes a decision to attempt a rescue mission. Will it be a success? Will they survive the disaster? They have a single chance to find that out: by being a team and sticking up for one another.",Ekipazh (Flight Crew),149939.0,"Tikhon Kornev, Yuriy Korotkov, Nikolay Kulikov",0
20262,Not Rated,David Dhawan,31924.0,Bollywood / Indian,"06 Oct, 1998",Oct 06 1998,140.0,"Fellow Police Inspectors Arjun and Pyare work in the same Police Station in Mumbai, India. Although they work together, they have an unhealthy rivalry between them - leading to considerable acrimony and inefficiency. Then things get worse when a series of crimes and robberies take place - with witnesses coming forward and identifying them as the culprits. Their seniors view this matter very seriously, hold an inquiry, get evidence of their involvement, and suspend them. Now Arjun and Pyare must fore-go all past rivalries, band together and find out who framed them - and why?",Bade Miyan Chote Miyan,69737.0,Rumi Jaffery,0
